id,is_dead,name,tags,address_line_1,address_line_2,city,postal_code,telephone,fax,latitude,longitude,products_count,inventory_count,inventory_price_in_cents,inventory_volume_in_milliliters,has_wheelchair_accessability,has_bilingual_services,has_product_consultant,has_tasting_bar,has_beer_cold_room,has_special_occasion_permits,has_vintages_corner,has_parking,has_transit_access,sunday_open,sunday_close,monday_open,monday_close,tuesday_open,tuesday_close,wednesday_open,wednesday_close,thursday_open,thursday_close,friday_open,friday_close,saturday_open,saturday_close,updated_at
445,f,Dundas & Trafalgar,dundas trafalgar 251 oak walk dr oakville l6h6m3,251 Oak Walk Dr.,,Oakville,L6H6M3,(905) 257-6300,(905) 257-6303,43.4859,-79.7198,3796,103696,169188800,79715060,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,600,1320,600,1320,570,1320,570,1320,2011-01-07 02:29:54.409502
440,f,Hwy. 86 County Road 1,hwy 86 county road 1 566 willoughby street po box 310 lucknow n0g2h0,566 Willoughby Street,P.O. Box 310,Lucknow,N0G2H0,(519) 528-2335,(519) 528-3266,43.9633,-81.5122,751,10890,18925874,17096806,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:55.020472
439,f,Portland Off Hwy. 15,portland off hwy 15 box 26 34 colbourne street k0g1v0,Box 26,34 Colbourne Street,Portland,K0G1V0,(613) 272-2608,(613) 272-0457,44.6985,-76.1897,795,8528,12469132,9003713,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:55.179332
438,f,Wonderland & Southdale,wonderland southdale 3050 road south unit b london n6l1a6,3050 Wonderland Road South,Unit B,London,N6L1A6,(519) 471-4930,(519) 471-8379,42.9375,-81.2789,3016,63006,93750447,51232379,t,f,t,t,t,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:55.516281
437,f,3Rd Line & Rebecca,3rd line rebecca 1527 street oakville l6l1z8,1527 Rebecca Street,,Oakville,L6L1Z8,(905) 827-5072,(905) 827-5797,43.4108,-79.7062,3022,70230,112196888,56804445,f,f,f,t,t,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:55.968507
436,f,Derry & Goreway,derry goreway 7205 drive westwood mall mississauga l4t2t9,7205 Goreway Drive,Westwood Mall,Mississauga,L4T2T9,(905) 677-5977,(905) 677-1791,43.7178,-79.6361,973,44022,56161806,33279125,t,f,f,t,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1080,2011-01-07 02:29:56.145846
435,f,Hwy. 2 & Movlenet Road,hwy 2 movlenet road po box 130 33 long sault drive k0c1p0,P.O. Box 130,33 Long Sault Drive,Long Sault,K0C1P0,(613) 534-2481,(613) 534-2481,45.0305,-74.894,593,9675,13688882,13653335,t,t,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:56.472498
434,f,Whites & Kingston,whites kingston 705 road unit 17 pickering l1v6k3,705 Kingston Road,Unit 17,Pickering,L1V6K3,(905) 831-5436,(905) 831-5436,43.8207,-79.1133,1914,59701,76976593,49186357,t,f,f,t,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:56.682212
433,f,Hwy. 17,hwy 17 703 mill street po box 35 calabogie k0j1h0,703 Mill Street,P.O. Box 35,Calabogie,K0J1H0,(613) 752-2696,(613) 752-2696,45.2962,-76.7043,934,14152,20940727,19253250,t,f,f,f,t,f,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:56.986263
432,f,Taunton & Brock,taunton brock 170 road west whitby l1r3h8,170 Taunton Road West,,Whitby,L1R3H8,(905) 655-6090,(905) 655-6851,43.9169,-78.9654,2450,59530,93692824,48105941,t,f,t,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:57.568348
431,f,Woodroffe & Baseline,woodroffe baseline 1363 avenue  unit a college square ottawa nepean ottawanepean k2g1v7,1363 Woodroffe Avenue - Unit a,College Square,Ottawa-Nepean,K2G1V7,(613) 224-4611,(613) 224-4960,45.3499,-75.7592,2173,51546,64125802,40595680,f,t,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:57.89383
430,f,King Street & Indian Line,king street indian line 42 main north hagersville n0a1h0,42 Main Street North,,Hagersville,N0A1H0,(905) 768-5954,(905) 768-4725,42.9643,-80.0569,751,15388,24312203,13747665,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:58.112214
429,f,King St and Park St,king st and park 1 street po box 70 burford n0e1a0,1 Park Street,P.O. Box 70,Burford,N0E1A0,(519) 449-5322,(519) 449-5325,43.1012,-80.4273,653,10995,16950772,15517428,t,f,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:58.254098
428,f,Morningside & 401,morningside 401 785 milner avenue toronto scarborough torontoscarborough m1b3c3,785 Milner Avenue,,Toronto-Scarborough,M1B3C3,(416) 284-5544,(416) -       ,43.7973,-79.2014,2370,69411,87552062,53298168,t,f,f,f,f,f,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:58.338528
601,f,Mavis & Steeles,mavis steeles 100 clementine dr brampton l6y0l8,100 Clementine Dr.,,Brampton,L6Y0L8,(905) 456-2101,(905) 456-1901,43.6446,-79.7545,2583,67568,99353198,53983569,t,f,t,t,f,t,t,f,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:18.464227
427,f,Keil & Grand,keil grand 637 avenue w thames lea thameslea plaza chatham n7l1c5,637 Grand Avenue W.,Thames-Lea Plaza,Chatham,N7L1C5,(519) 354-9340,(519) 358-7682,42.3964,-82.2117,842,19768,25487842,16752813,t,f,f,f,t,t,t,t,t,720,960,600,1080,600,1080,600,1080,600,1260,600,1260,600,1260,2011-01-07 02:29:58.462468
426,f,Queensway & Islington,queensway islington 1090 the toronto etobicoke torontoetobicoke m8z1p7,1090 the Queensway,,Toronto-Etobicoke,M8Z1P7,(416) 252-7389,(416) 252-1016,43.6235,-79.5175,1916,51102,69498030,39461268,t,f,f,t,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:58.542911
424,f,Main & Bay Street,main bay street 35 first po box 310 moosonee p0l1y0,35 First Street,P.O. Box 310,Moosonee,P0L1Y0,(705) 336-2301,(705) 336-2301,51.2883,-80.6222,477,22881,25587390,31607169,t,t,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:58.76083
423,f,Prince St,prince st 992 street po box 100 lansdowne k0e1l0,992 Prince Street,P.O. Box 100,Lansdowne,K0E1L0,(613) 659-3472,(613) 659-3489,44.4331,-75.9784,676,8715,12660470,11793244,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:58.878936
422,f,Regional Road 8 - 100 Ft & Hwy,regional road 8  100 ft hwy 544 po box 370 onaping p0m2r0,Hwy. 544,P.O. Box 370,Onaping,P0M2R0,(705) 966-2331,(705) 966-2331,46.6177,-81.4112,561,8763,11109399,7211954,t,t,f,f,f,t,f,t,t,,,,,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:58.994023
420,f,Bloor & Runnymede,bloor runnymede 2180 street west toronto central torontocentral m6s1n3,2180 Bloor Street West,,Toronto-Central,M6S1N3,(416) 767-8931,(416) 767-1428,43.6516,-79.4746,914,24417,29284719,17474699,f,f,f,f,f,f,t,f,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:59.193485
419,f,"Hwy. 10, 19 & 24",hwy 10 19 24 702 main street po box 489 shelburne l0n1s4,702 Main Street,P.O. Box 489,Shelburne,L0N1S4,(519) 925-3803,(519) 925-3803,44.0794,-80.2007,938,16706,24102929,15155385,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:59.270725
418,f,Hwy. 24,hwy 24 41 main street erin n0b1t0,41 Main Street,,Erin,N0B1T0,(519) 833-9371,(519) 833-2782,43.7751,-80.0705,1009,16136,22848792,13584769,t,f,f,f,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1200,570,1200,570,1080,2011-01-07 02:29:59.408927
417,f,King North & Northfield,king north northfield 571 street waterloo n2l5z7,571 King Street North,,Waterloo,N2L5Z7,(519) 884-8511,(519) 884-5101,43.5004,-80.5328,3123,82134,131425231,68221704,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:59.507107
303,f,Hwy. 43 & Queen Street,hwy 43 queen street 150 chesterville k0c1h0,150 Queen Street,,Chesterville,K0C1H0,(613) 448-2020,(613) 448-2020,45.1024,-75.2319,780,15249,20636258,17309180,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,543,1080,2011-01-07 02:30:17.060177
413,f,Hwy 19 & County Rd 42,hwy 19 county rd 42 30 robinson street po box 160 port burwell n0j1t0,30 Robinson Street,P.O. Box 160,Port Burwell,N0J1T0,(519) 874-4653,(519) 874-4687,42.6477,-80.8048,592,13291,18508995,22113700,t,f,f,f,t,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:00.063719
412,f,Hunt Club & Merivale,hunt club merivale 543 west rd ottawa nepean ottawanepean k2g5w5,543 West Hunt Club Rd.,,Ottawa-Nepean,K2G5W5,(613) 224-4333,(613) 224-0310,45.3341,-75.7251,2632,89269,120845809,70948860,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:00.147529
411,f,Yonge & Wellesley,yonge wellesley 545 street toronto central torontocentral m4y1y5,545 Yonge Street,,Toronto-Central,M4Y1Y5,(416) 923-8498,(416) 923-0659,43.6645,-79.3841,1561,55650,66982780,40492063,t,f,f,f,f,f,t,f,t,720,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:00.261534
410,f,Hwy. 7 & 41,hwy 7 41 12297 front street po box 94 northbrook k0h2g0,12297 Hwy 41 Front Street,P.O. Box 94,Northbrook,K0H2G0,(613) 336-2590,(613) 336-1814,44.7297,-77.1706,757,10453,14820298,8611706,t,f,f,f,f,f,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:00.33498
409,f,Hwy. 637 & Channel Street,hwy 637 channel street 17 killarney p0m2a0,17 Channel Street,,Killarney,P0M2A0,(705) 287-2054,(705) -       ,45.9705,-81.5082,470,5836,9883461,10245874,t,f,f,f,f,t,f,t,t,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:00.448362
408,f,Jane & Finch,jane finch 1 yorkgate boulevard toronto north torontonorth york m3n3a1,1 Yorkgate Boulevard,,Toronto-North York,M3N3A1,(416) 661-2635,(416) 661-5371,43.7572,-79.5187,1441,40265,52477306,30090631,t,f,f,f,f,f,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1080,2011-01-07 02:30:00.568473
406,f,Simcoe Road 10 & Commerce Road,simcoe road 10 commerce 7 unit angus l0m1b2,7 Commerce Road,Unit 7,Angus,L0M1B2,(705) 424-5811,(705) 424-3154,44.3143,-79.8846,1434,32394,46858675,27172965,t,f,f,f,f,f,f,t,f,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1260,2011-01-07 02:30:00.761072
405,f,St. Agnes & Notre Dame,st agnes notre dame 93 po box 508 azilda p0m1b0,93 Notre Dame,P.O. Box 508,Azilda,P0M1B0,(705) 983-4393,(705) 983-4393,46.5501,-81.093,660,10578,13572332,9304767,f,t,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:00.845824
403,f,Hwy. 118 & Medora Street,hwy 118 medora street 115 p o box 70 port carling p0b1j0,115 Medora Street,P O Box 70,Port Carling,P0B1J0,(705) 765-5222,(705) 765-6916,45.1097,-79.5678,1912,29127,61007310,29052235,t,f,t,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:01.043027
402,f,Hwy. 2,hwy 2 470 dundas street east bayview mall belleville k8n1g1,470 Dundas Street East,Bayview Mall,Belleville,K8N1G1,(613) 962-1342,(613) 962-8425,44.168,-77.3533,1423,30480,43090515,25296514,t,f,t,t,f,t,f,f,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:01.260366
401,f,Thorold Stone Road & Portage Road,thorold stone road portage 3643 north niagara falls l2j2k8,3643 Portage Road North,,Niagara Falls,L2J2K8,(905) 356-3972,(905) 356-5601,43.1199,-79.1001,1284,41063,67992422,37137568,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:01.458747
399,f,Hwy. 117 & 35,hwy 117 35 po box 118 dorset p0a1e0,P.O. Box 118,,Dorset,P0A1E0,(705) 766-2471,(705) 766-2471,45.2329,-78.8982,1381,18847,26994761,20889664,t,f,f,f,t,f,t,t,f,750,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:01.835572
398,f,Burnhamthorpe & Hwy 427,burnhamthorpe hwy 427 662 road mall toronto etobicoke torontoetobicoke m9c2z4,662 Burnhamthorpe Road,Burnhamthorpe Mall,Toronto-Etobicoke,M9C2Z4,(416) 621-0954,(416) 621-0650,43.6415,-79.5778,3060,88365,129415231,69307452,t,f,t,f,f,t,t,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:01.974385
392,f,Vansickle & Fourth,vansickle fourth 420 road st catharines l2r6p9,420 Vansickle Road,,St. Catharines,L2R6P9,(905) 685-8000,(905) 685-8030,43.1512,-79.2697,2760,74704,110383833,62887629,t,f,t,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:03.558176
390,f,Mccowan & Hwy 7,mccowan hwy 7 192 bullock drive markham l3p1w2,192 Bullock Drive,,Markham,L3P1W2,(905) 472-8600,(905) 472-7997,43.8727,-79.2856,3308,91994,151547858,71113672,t,f,t,t,t,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:03.758871
591,f,Se Corner Oil Heritage&Lambton County 22,se corner oil heritage lambton county 22 4475 london line reeces corners n0n1t0,4475 London Line,Reeces Corners,Reeces Corners,N0N1T0,(519) 845-0120,(519) 845-0120,42.9798,-82.1183,702,9811,15191578,16285930,t,f,f,f,t,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:20.508557
571,f,King & James,king james 2 street west unit #101 hamilton l8p1a1,2 King Street West,Unit #101,Hamilton,L8P1A1,(905) 529-7414,(905) 529-9198,43.2573,-79.8689,883,26612,27149320,19518051,t,f,f,f,f,t,f,f,t,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:29:24.353341
568,f,Yonge & Dundas,yonge dundas 595 bay street lower concourse toronto central torontocentral m5g2c2,595 Bay Street,Lower Concourse,Toronto-Central,M5G2C2,(416) 979-9978,(416) 979-0988,43.6563,-79.3813,2485,79060,102100594,61011722,t,t,t,t,f,t,t,f,t,720,1080,600,1320,600,1320,600,1320,600,1320,600,1320,600,1320,2011-01-07 02:29:24.735347
552,f,Hwy. 64 & 575,hwy 64 575 valley east mall 3140 24 314024 69 north val caron p3n1g3,Valley East Mall,3140-24 Hwy. 69 North,Val Caron,P3N1G3,(705) 897-5500,(705) 897-6500,46.6113,-81.0048,940,16745,22981457,14717258,f,t,f,f,f,t,f,f,f,720,960,600,1080,600,1080,600,1080,600,1080,600,1260,600,1080,2011-01-07 02:29:28.338683
541,f,Country Rd 16 & Turnberry St,country rd 16 turnberry st 575 po box 279 brussels n0g1h0,575 Turnberry St.,P.O. Box 279,Brussels,N0G1H0,(519) 887-9204,(519) 887-9283,43.7448,-81.2515,661,9067,14638277,17105848,t,f,f,f,t,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:29.853786
534,f,Dundas & Bloor,dundas bloor 2290 street west toronto central torontocentral m6r1x3,2290 Dundas Street West,,Toronto-Central,M6R1X3,(416) 537-1500,(416) 537-1502,43.6543,-79.4514,2507,54926,83654722,40078173,t,f,t,f,f,f,t,f,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,600,1260,2011-01-07 02:29:33.566543
518,f,Wonderland N & Sherwood Forest,wonderland n sherwood forest 1225 road north london n6g2v9,1225 Wonderland Road North,,London,N6G2V9,(519) 472-5480,(519) 472-3775,43.0042,-81.3031,1506,32894,44422631,28690690,t,f,f,t,f,t,f,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:36.133994
513,f,Hwy. 26 & Airport Road,hwy 26 airport road 204 beech street po box 819 stayner l0m1s0,204 Beech Street,P.O. Box 819,Stayner,L0M1S0,(705) 428-3511,(705) 428-6897,44.4149,-80.0948,858,18548,25494764,16161384,t,f,f,f,f,f,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:36.672338
506,f,10Th Avenue & 10Th Street,10th avenue street 4  south po box 307 earlton p0j1e0,4 - 10Th Avenue South,P.O. Box 307,Earlton,P0J1E0,(705) 563-2274,(705) 563-2274,47.7107,-79.8225,355,3959,6568918,7053901,t,t,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:37.464057
365,f,Lakeshore & Trafalgar,lakeshore trafalgar 276 road east oakville l6j1j1,276 Lakeshore Road East,,Oakville,L6J1J1,(905) 844-6852,(905) 844-1579,43.4469,-79.6663,1312,26364,40944746,19612558,t,f,t,f,t,t,t,t,t,720,1020,600,1080,600,1080,600,1080,600,1080,600,1200,600,1080,2011-01-07 02:30:06.615415
361,f,Rymal & Upper Centennial Pkwy,rymal upper centennial pkwy 2273 road east stoney creek l8j2v8,2273 Rymal Road East,,Stoney Creek,L8J2V8,(905) 561-2295,(905) 561-7973,43.1751,-79.779,2714,63396,97352298,54823960,t,f,t,t,f,t,t,t,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:07.089898
359,f,Wellington and Lake,wellington and lake 150 churchill boulevard plaza sault ste marie p6a3z9,150 Churchill Boulevard,Churchill Plaza,Sault Ste. Marie,P6A3Z9,(705) 759-7740,(705) 759-1020,46.5101,-84.2984,1570,38834,63731554,34944893,t,t,t,t,f,t,t,t,t,720,1020,600,1290,600,1290,600,1290,600,1290,600,1290,600,1290,2011-01-07 02:30:07.516295
299,f,Hwy. 24,hwy 24 37 st james street waterford n0e1y0,37 St. James Street,,Waterford,N0E1Y0,(519) 443-5214,(519) 443-4401,42.9335,-80.2939,840,12615,18508973,17985905,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:17.458576
334,f,Winston Churchill & Derry,winston churchill derry 6975 meadowvale town centre mississauga l5n2w7,6975 Meadowvale Town Centre,Meadowvale Town Centre,Mississauga,L5N2W7,(905) 286-0188,(905) 286-5751,43.5829,-79.758,3706,113788,161377844,86636416,t,f,t,t,t,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:12.146369
389,f,Queen Mary & Bath,queen mary bath 1280 road bayou plaza kingston k7m4x3,1280 Bath Road,Bayou Plaza,Kingston,K7M4X3,(613) 548-8552,(613) 548-1045,44.2383,-76.5434,2228,51211,73460482,41237467,f,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:03.97342
388,f,Richmond & Stafford,richmond stafford 3657 rd unit 20 ottawa nepean ottawanepean k2h8x3,3657 Richmond Rd.,Unit 20,Ottawa-Nepean,K2H8X3,(613) 828-5714,(613) 828-3943,45.3291,-75.8177,1741,53178,71980702,43169840,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:04.05395
373,f,Lynden & Wayne Gretzky Pkwy,lynden wayne gretzky pkwy 84 road park mall brantford n3r6b8,84 Lynden Road,Lynden Park Mall,Brantford,N3R6B8,(519) 752-1779,(519) 752-8934,43.1739,-80.2385,2457,69896,95047775,57451527,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:05.817466
372,f,Hwy. 3 & Kent Road,hwy 3 kent road 676 highway #3 east wheatley n0p2p0,676 Highway #3 East,,Wheatley,N0P2P0,(519) 825-4791,(519) 825-4791,42.095,-82.4622,716,12944,21552438,17878503,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1260,2011-01-07 02:30:05.938152
371,f,Southdown & Royal Windsor,southdown royal windsor 930 road mississauga l5j2y4,930 Southdown Road,,Mississauga,L5J2Y4,(905) 822-2281,(905) 823-2676,43.5077,-79.6314,3519,96560,162690418,74543157,t,f,t,f,f,t,t,t,t,660,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:06.01456
370,f,Hwy. 18,hwy 18 1550 front road lasalle n9j2b6,1550 Front Road,,Lasalle,N9J2B6,(519) 734-8688,(519) 734-7353,42.2334,-83.103,984,17018,23352829,14316925,t,t,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1260,570,1260,570,1260,2011-01-07 02:30:06.12442
366,f,Martingrove & the Westway,martingrove the westway 415 martinway plaza toronto etobicoke torontoetobicoke m9r1h5,415 the Westway,Martinway Plaza,Toronto-Etobicoke,M9R1H5,(416) 247-7131,(416) 247-5822,43.6837,-79.5647,1355,34198,47358091,26923325,t,f,f,f,f,f,f,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:30:06.437695
364,f,Hwy. 33,hwy 33 14 king drive north po box 399 frankford k0k2c0,14 King Drive North,P.O. Box 399,Frankford,K0K2C0,(613) 398-6160,(613) 398-6160,44.2014,-77.5969,765,13770,19704436,19705270,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:06.749013
355,f,Bayview & Sheppard,bayview sheppard 2901 avenue village mall toronto north torontonorth york m2k1e6,2901 Bayview Avenue,Bayview Village Mall,Toronto-North York,M2K1E6,(416) 222-7658,(416) 222-0610,43.7686,-79.3865,4433,130271,293403009,94645933,t,f,t,t,f,t,t,t,t,720,1080,570,1320,570,1260,570,1260,570,1260,570,1320,570,1260,2011-01-07 02:30:08.028619
354,f,Hwy. 7 & 8,hwy 7 8 366 waterloo street new hamburg n3a1t6,366 Waterloo Street,,New Hamburg,N3A1T6,(519) 662-1770,(519) 662-1770,43.3866,-80.7122,823,15726,20487275,14357202,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:30:08.250718
353,f,Main,main 219 street pobox 1230 markham l3p1y6,219 Main Street,P.O.BOX. 1230,Markham,L3P1Y6,(905) 294-3632,(905) 294-3632,43.8833,-79.262,2486,59485,98138199,47900221,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:08.381584
352,f,Hwy. 15,hwy 15 131 perth street po box 69 elgin k0g1e0,131 Perth Street,P.O. Box 69,Elgin,K0G1E0,(613) 359-5490,(613) 359-5431,44.6094,-76.2254,833,12294,17475973,14871292,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:08.596724
351,f,Stewart & Central,stewart central 125 boulevard brockville shopping centre k6v4w4,125 Stewart Boulevard & Central,Brockville Shopping Centre,Brockville,K6V4W4,(613) 342-9814,(613) 342-1184,44.5999,-75.6987,1642,40451,62292292,35075196,t,f,t,t,f,f,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:08.777471
350,f,Furnival Road & Queen Street,furnival road queen street 243 po box 98 rodney n0l2c0,243 Furnival Road,P.O. Box 98,Rodney,N0L2C0,(519) 785-0780,(519) 785-0780,42.5656,-81.68,755,12319,16877313,9933984,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,,,570,1080,570,1260,570,1080,2011-01-07 02:30:08.913868
349,f,Hwy. 34 & Mill Street,hwy 34 mill street 23 po box 959 vankleek hill k0b1r0,23 Mill Street,Po Box 959,Vankleek Hill,K0B1R0,(613) 678-2001,(613) 678-2001,45.5169,-74.6517,739,13044,16560827,15491946,f,t,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:09.131076
348,f,Talbot Street,talbot street 85 catherine east po box 777 blenheim n0p1a0,85 Catherine Street East,P.O. Box 777,Blenheim,N0P1A0,(519) 676-3227,(519) 676-3227,42.3366,-82.001,720,13800,20128542,12434809,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1200,570,1260,570,1080,2011-01-07 02:30:09.268194
347,f,Victoria Street & Parry Sound,victoria street parry sound 1145 highway 141 po box 100 rosseau p0c1j0,1145 Highway 141,P.O. Box 100,Rosseau,P0C1J0,(705) 732-4632,(705) -       ,45.2598,-79.6413,833,13442,18010304,13536565,f,f,f,f,t,f,f,t,f,750,960,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:09.486554
